"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 08:06:33.5",132054,0.94,-1.1,-1.04,23.32,0
"2023-08-12 08:06:34",132055,0.48,-0.86,-0.24,23.68,0
"2023-08-12 08:06:34.5",132056,-0.39,-0.34,0.49,24.13,0
"2023-08-12 08:06:35",132057,0.19,-0.19,0.26,24.87,0
"2023-08-12 08:06:35.5",132058,0.32,0.04,0.19,24.89,0
"2023-08-12 08:06:36",132059,0.25,0.01,0.19,25.01,0
"2023-08-12 08:06:36.5",132060,0.23,-0.15,-0.25,24.66,0
"2023-08-12 08:06:37",132061,0.11,-0.43,0.24,24.1,0
"2023-08-12 08:06:37.5",132062,1.19,0.24,-0.72,23.08,0
"2023-08-12 08:06:38",132063,1.68,0,-0.88,22.84,0
"2023-08-12 08:06:38.5",132064,1.57,-0.66,-0.53,22.76,0
"2023-08-12 08:06:39",132065,1.54,-0.44,-0.5,22.72,0
"2023-08-12 08:06:39.5",132066,1.64,-0.58,-0.47,22.88,0
"2023-08-12 08:06:40",132067,1.19,-0.3,-0.44,23.15,0
"2023-08-12 08:06:40.5",132068,1.63,-0.43,-0.53,22.84,0
"2023-08-12 08:06:41",132069,0.55,-0.18,0.65,23.2,0
"2023-08-12 08:06:41.5",132070,1.09,-0.64,-0.47,23.07,0
"2023-08-12 08:06:42",132071,1.21,-0.31,-0.41,23.34,0
"2023-08-12 08:06:42.5",132072,0.82,-0.36,0.61,24.39,0
"2023-08-12 08:06:43",132073,0.33,-0.94,-0.03,23.58,0
"2023-08-12 08:06:43.5",132074,0.33,0.05,-0.35,23.94,0
"2023-08-12 08:06:44",132075,0.78,0.05,-0.19,23.62,0
"2023-08-12 08:06:44.5",132076,0.62,-0.52,-0.27,23.82,0
"2023-08-12 08:06:45",132077,1.55,-1.09,-0.88,23.24,0
"2023-08-12 08:06:45.5",132078,0.66,-0.8,-0.09,24.28,0
"2023-08-12 08:06:46",132079,0.94,-0.05,0.12,23.67,0
"2023-08-12 08:06:46.5",132080,1.33,-0.22,-0.65,23.86,0
"2023-08-12 08:06:47",132081,1.19,0.16,-0.24,22.93,0
"2023-08-12 08:06:47.5",132082,0.56,0.08,-0.62,23.27,0
"2023-08-12 08:06:48",132083,0.76,-1.21,-0.18,23.86,0
"2023-08-12 08:06:48.5",132084,1.88,-0.5,-0.32,23.15,0
"2023-08-12 08:06:49",132085,0.93,-0.44,-0.32,23.01,0
"2023-08-12 08:06:49.5",132086,0.16,-0.81,-0.38,23.12,0
"2023-08-12 08:06:50",132087,1.67,-0.6,-0.3,23.2,0
"2023-08-12 08:06:50.5",132088,1.17,0.48,-0.79,22.89,0
"2023-08-12 08:06:51",132089,1.01,0.54,-1.08,23.15,0
"2023-08-12 08:06:51.5",132090,1.28,0.5,-1.11,23.17,0
"2023-08-12 08:06:52",132091,0.78,0.73,-0.63,22.93,0
"2023-08-12 08:06:52.5",132092,1.09,-0.04,-0.32,23.29,0
"2023-08-12 08:06:53",132093,0.92,0.58,-0.6,23.29,0
"2023-08-12 08:06:53.5",132094,0.1,0.13,-0.16,23.13,0
"2023-08-12 08:06:54",132095,0.54,0.04,-0.44,23.08,0
"2023-08-12 08:06:54.5",132096,1.34,-1.26,-0.23,23.17,0
"2023-08-12 08:06:55",132097,0.17,-0.72,0.51,23.48,0
"2023-08-12 08:06:55.5",132098,-0.14,0.16,0.26,23.34,0
"2023-08-12 08:06:56",132099,-0.22,-0.01,-0.08,23.75,0
"2023-08-12 08:06:56.5",132100,-0.6,0.16,-0.15,23.72,0
"2023-08-12 08:06:57",132101,-0.06,0.83,0.09,23.24,0
"2023-08-12 08:06:57.5",132102,-0.19,-0.88,-0.6,23.51,0
"2023-08-12 08:06:58",132103,-0.28,-0.37,-0.56,23.84,0
"2023-08-12 08:06:58.5",132104,-0.02,-0.58,-0.24,23.62,0
"2023-08-12 08:06:59",132105,0.17,-0.22,-0.24,23.84,0
"2023-08-12 08:06:59.5",132106,-0.12,-0.58,-0.02,23.7,0
"2023-08-12 08:07:00",132107,-0.33,-0.53,-0.4,23.99,0
"2023-08-12 08:07:00.5",132108,-0.31,-0.49,-0.23,23.62,0
"2023-08-12 08:07:01",132109,-0.14,-0.22,0.13,23.62,0
"2023-08-12 08:07:01.5",132110,0.17,-0.8,0,23.63,0
"2023-08-12 08:07:02",132111,0.43,-0.43,-0.07,23.74,0
"2023-08-12 08:07:02.5",132112,0.11,-0.29,-0.09,23.87,0
"2023-08-12 08:07:03",132113,-0.16,-0.01,0.31,23.74,0
"2023-08-12 08:07:03.5",132114,-0.15,0.43,0.15,23.41,0
"2023-08-12 08:07:04",132115,-0.38,-0.12,0.08,23.25,0
"2023-08-12 08:07:04.5",132116,-0.23,-0.46,-0.13,23.68,0
"2023-08-12 08:07:05",132117,0.11,-0.35,0.24,23.77,0
"2023-08-12 08:07:05.5",132118,0.17,-0.64,0.45,23.74,0
"2023-08-12 08:07:06",132119,0,-0.05,0.34,24.1,0
"2023-08-12 08:07:06.5",132120,-0.06,0.04,0,24.25,0
"2023-08-12 08:07:07",132121,-0.04,-0.04,0,24.27,0
"2023-08-12 08:07:07.5",132122,0.15,-0.16,0.22,24.01,0
"2023-08-12 08:07:08",132123,0.22,0.26,0.21,23.29,0
"2023-08-12 08:07:08.5",132124,0.78,-0.64,-0.32,23.6,0
"2023-08-12 08:07:09",132125,0.02,-0.2,-0.03,23.82,0
"2023-08-12 08:07:09.5",132126,0.02,0,-0.1,23.5,0
"2023-08-12 08:07:10",132127,0.11,-0.84,-0.27,23.25,0
"2023-08-12 08:07:10.5",132128,0.39,-0.67,-0.12,23.29,0
"2023-08-12 08:07:11",132129,0.66,-0.09,0,23.51,0
"2023-08-12 08:07:11.5",132130,-0.02,-0.18,-0.44,23.65,0
"2023-08-12 08:07:12",132131,0.15,-0.68,-0.39,23.6,0
"2023-08-12 08:07:12.5",132132,0,-0.57,-0.32,23.68,0
"2023-08-12 08:07:13",132133,0.22,-0.06,-0.12,23.75,0
"2023-08-12 08:07:13.5",132134,0.06,-0.18,-0.29,23.96,0
"2023-08-12 08:07:14",132135,0.28,-0.15,-0.42,23.68,0
"2023-08-12 08:07:14.5",132136,0.65,0.29,-0.2,22.93,0
"2023-08-12 08:07:15",132137,0.59,0.71,-0.6,22.72,0
"2023-08-12 08:07:15.5",132138,0.85,1.06,-0.44,22.76,0
"2023-08-12 08:07:16",132139,1.01,0.06,-0.17,23.1,0
"2023-08-12 08:07:16.5",132140,0.48,-0.44,-0.35,23.37,0
"2023-08-12 08:07:17",132141,0.13,-0.01,-0.19,23.44,0
"2023-08-12 08:07:17.5",132142,0.02,-0.05,-0.1,23.62,0
"2023-08-12 08:07:18",132143,0.35,-0.28,-0.28,23.44,0
"2023-08-12 08:07:18.5",132144,0.58,-0.41,0.19,23.6,0
"2023-08-12 08:07:19",132145,0.51,-0.01,-0.05,23.15,0
"2023-08-12 08:07:19.5",132146,0.14,0.01,-0.02,23.36,0
"2023-08-12 08:07:20",132147,0.07,0.02,0.15,23.43,0
"2023-08-12 08:07:20.5",132148,0.18,-0.14,0.38,23.77,0
"2023-08-12 08:07:21",132149,0,-0.42,0.22,24.01,0
"2023-08-12 08:07:21.5",132150,-0.04,-0.39,0.15,23.99,0
"2023-08-12 08:07:22",132151,0.01,-0.34,0,23.75,0
"2023-08-12 08:07:22.5",132152,-0.1,-0.22,0.17,23.79,0
"2023-08-12 08:07:23",132153,-0.22,-0.29,0.08,23.65,0
"2023-08-12 08:07:23.5",132154,-0.01,-0.3,-0.22,23.75,0
"2023-08-12 08:07:24",132155,0.14,0.3,-0.05,23.5,0
"2023-08-12 08:07:24.5",132156,-0.33,0,0.22,23.51,0
"2023-08-12 08:07:25",132157,-0.01,-0.29,-0.09,23.75,0
"2023-08-12 08:07:25.5",132158,0.24,-0.15,-0.12,23.7,0
"2023-08-12 08:07:26",132159,0.32,0.31,-0.04,23.37,0
"2023-08-12 08:07:26.5",132160,0,0.18,-0.49,23.87,0
"2023-08-12 08:07:27",132161,0.02,-0.13,-0.24,23.84,0
"2023-08-12 08:07:27.5",132162,0.56,0,-0.35,23.15,0
"2023-08-12 08:07:28",132163,0.69,0.07,-0.35,22.93,0
"2023-08-12 08:07:28.5",132164,0.24,0.08,-0.01,23.01,0
"2023-08-12 08:07:29",132165,0.07,0,-0.41,24.16,0
"2023-08-12 08:07:29.5",132166,-0.07,-0.08,-0.42,23.84,0
"2023-08-12 08:07:30",132167,0.16,-0.52,-0.32,23.56,0
"2023-08-12 08:07:30.5",132168,0.07,-0.06,0.29,23.92,0
"2023-08-12 08:07:31",132169,0.07,-0.21,0,23.48,0
"2023-08-12 08:07:31.5",132170,0.04,-0.26,-0.21,23.48,0
"2023-08-12 08:07:32",132171,0.04,-0.57,-0.19,23.84,0
"2023-08-12 08:07:32.5",132172,0.04,-0.63,-0.31,24.1,0
"2023-08-12 08:07:33",132173,0,-0.58,-0.26,24.27,0
"2023-08-12 08:07:33.5",132174,-0.01,-0.4,-0.12,24.23,0
"2023-08-12 08:07:34",132175,-0.01,0.08,-0.08,23.99,0
"2023-08-12 08:07:34.5",132176,0.05,-0.01,-0.29,24.18,0
"2023-08-12 08:07:35",132177,0.11,0.09,-0.14,23.79,0
"2023-08-12 08:07:35.5",132178,-0.1,-0.06,-0.17,23.92,0
"2023-08-12 08:07:36",132179,-0.11,-0.26,-0.47,24.13,0
"2023-08-12 08:07:36.5",132180,-0.27,0.25,-0.28,23.56,0
"2023-08-12 08:07:37",132181,0.08,0.88,-0.47,22.84,0
"2023-08-12 08:07:37.5",132182,0.15,0.46,-0.67,23.77,0
"2023-08-12 08:07:38",132183,0.04,-0.01,-0.49,23.82,0
"2023-08-12 08:07:38.5",132184,-0.01,-0.12,-0.35,24.1,0
"2023-08-12 08:07:39",132185,-0.51,-0.32,-0.32,23.84,0
"2023-08-12 08:07:39.5",132186,-0.16,-0.34,-0.31,23.75,0
"2023-08-12 08:07:40",132187,-0.1,-0.31,-0.1,23.79,0
"2023-08-12 08:07:40.5",132188,0,-0.5,-0.06,23.79,0
"2023-08-12 08:07:41",132189,0.15,-0.35,0.15,23.48,0
"2023-08-12 08:07:41.5",132190,0.5,-0.14,0.29,23.37,0
"2023-08-12 08:07:42",132191,0.72,0.98,-0.74,23.34,0
"2023-08-12 08:07:42.5",132192,-0.26,-0.02,-0.41,23.82,0
"2023-08-12 08:07:43",132193,0.46,0.01,-0.24,23.62,0
"2023-08-12 08:07:43.5",132194,0.09,-0.14,-0.19,23.67,0
"2023-08-12 08:07:44",132195,0.09,-0.67,-0.06,23.55,0
"2023-08-12 08:07:44.5",132196,0.07,-0.22,-0.12,23.58,0
"2023-08-12 08:07:45",132197,0.29,-0.33,-0.01,23.7,0
"2023-08-12 08:07:45.5",132198,0.36,-0.32,-0.26,23.77,0
"2023-08-12 08:07:46",132199,0.32,-0.68,-0.33,24.06,0
"2023-08-12 08:07:46.5",132200,0.34,-0.6,-0.35,23.87,0
"2023-08-12 08:07:47",132201,0.21,-0.56,-0.02,23.82,0
"2023-08-12 08:07:47.5",132202,0.31,-0.52,-0.19,24.01,0
"2023-08-12 08:07:48",132203,0.26,-0.06,-0.28,23.44,0
"2023-08-12 08:07:48.5",132204,0.17,-0.4,0.09,24.1,0
"2023-08-12 08:07:49",132205,0.14,-0.42,0.07,24.13,0
"2023-08-12 08:07:49.5",132206,0,-0.61,-0.02,24.53,0
"2023-08-12 08:07:50",132207,0.16,-0.35,-0.19,24.35,0
"2023-08-12 08:07:50.5",132208,0.07,0,-0.19,24.13,0
"2023-08-12 08:07:51",132209,0.35,0.38,-0.42,23.56,0
"2023-08-12 08:07:51.5",132210,0.07,0.71,-0.6,22.89,0
"2023-08-12 08:07:52",132211,0.1,0.22,0.23,23.32,0
"2023-08-12 08:07:52.5",132212,0.18,-0.05,-0.58,23.6,0
"2023-08-12 08:07:53",132213,0.08,-0.01,-0.16,23.15,0
"2023-08-12 08:07:53.5",132214,0.3,-0.44,-0.47,23.39,0
"2023-08-12 08:07:54",132215,0,-0.54,-0.28,24.23,0
"2023-08-12 08:07:54.5",132216,0.28,-0.48,-0.35,23.98,0
"2023-08-12 08:07:55",132217,0.34,-0.45,-0.16,23.6,0
"2023-08-12 08:07:55.5",132218,0.17,-0.63,0,23.74,0
"2023-08-12 08:07:56",132219,0.18,-0.3,-0.04,23.75,0
"2023-08-12 08:07:56.5",132220,0.09,-0.17,0.02,23.79,0
"2023-08-12 08:07:57",132221,0.09,0.04,-0.24,24.01,0
"2023-08-12 08:07:57.5",132222,0.81,-0.26,-0.22,23.77,0
"2023-08-12 08:07:58",132223,0.53,-0.52,-0.24,23.68,0
"2023-08-12 08:07:58.5",132224,1.57,-0.12,0,22.88,0
"2023-08-12 08:07:59",132225,1.72,-0.13,-0.22,23.12,0
"2023-08-12 08:07:59.5",132226,1.14,-0.32,-0.12,22.98,0
"2023-08-12 08:08:00",132227,0.72,0.05,-0.26,23.12,0
"2023-08-12 08:08:00.5",132228,0.28,0.28,-0.06,23.07,0
"2023-08-12 08:08:01",132229,-0.35,-0.23,0.21,23.17,0
"2023-08-12 08:08:01.5",132230,0.21,-0.7,-0.15,23.2,0
"2023-08-12 08:08:02",132231,0.76,0.25,-0.44,23.31,0
"2023-08-12 08:08:02.5",132232,1.04,0.16,-0.72,23.2,0
"2023-08-12 08:08:03",132233,0.45,0.34,-0.65,23.12,0
"2023-08-12 08:08:03.5",132234,0.63,0.08,0.13,23.37,0
"2023-08-12 08:08:04",132235,0.41,-0.64,0.27,23.29,0
"2023-08-12 08:08:04.5",132236,0.8,-0.4,0,23.74,0
"2023-08-12 08:08:05",132237,0.33,-0.14,-0.31,23.77,0
"2023-08-12 08:08:05.5",132238,0.42,0,0.2,23.7,0
"2023-08-12 08:08:06",132239,0.29,-0.04,-0.03,23.48,0
"2023-08-12 08:08:06.5",132240,0.56,-0.19,-0.16,23.43,0
"2023-08-12 08:08:07",132241,0.28,-0.43,-0.06,23.51,0
"2023-08-12 08:08:07.5",132242,-0.42,-0.41,-0.18,23.79,0
"2023-08-12 08:08:08",132243,-0.43,-0.46,-0.02,23.79,0
"2023-08-12 08:08:08.5",132244,-0.33,-0.06,-0.05,23.91,0
"2023-08-12 08:08:09",132245,-0.1,-0.13,-0.17,23.82,0
"2023-08-12 08:08:09.5",132246,0,-0.25,0.22,23.79,0
"2023-08-12 08:08:10",132247,-0.03,-0.46,0.35,23.68,0
"2023-08-12 08:08:10.5",132248,0.15,-0.35,0.29,23.87,0
"2023-08-12 08:08:11",132249,-0.02,-0.17,0.24,24.04,0
"2023-08-12 08:08:11.5",132250,-0.14,-0.21,0.05,23.92,0
"2023-08-12 08:08:12",132251,-0.16,-0.05,0.13,23.84,0
"2023-08-12 08:08:12.5",132252,0,-0.02,0.29,24.39,0
"2023-08-12 08:08:13",132253,0,-0.09,0.15,24.04,0
"2023-08-12 08:08:13.5",132254,-0.1,-0.06,0.1,23.87,0
"2023-08-12 08:08:14",132255,-0.35,-0.35,0.1,23.62,0
"2023-08-12 08:08:14.5",132256,-0.01,-0.71,0.1,23.86,0
"2023-08-12 08:08:15",132257,0.97,-0.66,-0.42,22.89,0
"2023-08-12 08:08:15.5",132258,0.74,-0.74,-0.28,22.98,0
"2023-08-12 08:08:16",132259,1.26,-0.63,0.16,22.88,0
"2023-08-12 08:08:16.5",132260,1.02,-0.16,-0.36,23.15,0
"2023-08-12 08:08:17",132261,0.75,-0.14,-0.58,23.15,0
"2023-08-12 08:08:17.5",132262,0.68,-0.09,-0.5,23.24,0
"2023-08-12 08:08:18",132263,0.04,-0.33,-0.03,23.51,0
"2023-08-12 08:08:18.5",132264,0.26,-0.28,0,23.48,0
"2023-08-12 08:08:19",132265,-0.09,-0.78,0,23.51,0
"2023-08-12 08:08:19.5",132266,0.25,-0.34,0.31,23.56,0
"2023-08-12 08:08:20",132267,0.31,-0.49,0.16,23.68,0
"2023-08-12 08:08:20.5",132268,0.49,-0.09,0.19,23.82,0
"2023-08-12 08:08:21",132269,0.73,-0.05,0.01,23.24,0
"2023-08-12 08:08:21.5",132270,0.05,-0.17,-0.07,23.15,0
"2023-08-12 08:08:22",132271,0.91,0.32,-0.34,22.93,0
"2023-08-12 08:08:22.5",132272,0.61,-0.58,0.25,23.13,0
"2023-08-12 08:08:23",132273,1.09,-0.87,-0.28,22.93,0
"2023-08-12 08:08:23.5",132274,0.52,0,-0.17,23.13,0
"2023-08-12 08:08:24",132275,0.46,-0.4,0.17,23.29,0
"2023-08-12 08:08:24.5",132276,1.21,0,-0.62,22.98,0
"2023-08-12 08:08:25",132277,0.48,-0.51,0.67,23.51,0
"2023-08-12 08:08:25.5",132278,1.85,-0.79,-0.31,22.98,0
"2023-08-12 08:08:26",132279,1.44,-0.92,-0.52,23.1,0
"2023-08-12 08:08:26.5",132280,1.09,-0.79,-0.37,23.29,0
"2023-08-12 08:08:27",132281,1.14,-0.78,-0.48,23.12,0
"2023-08-12 08:08:27.5",132282,0.42,-0.28,0.24,23.48,0
"2023-08-12 08:08:28",132283,0.3,-0.19,0.22,23.24,0
"2023-08-12 08:08:28.5",132284,-0.1,-0.38,0.24,23.77,0
"2023-08-12 08:08:29",132285,-0.07,-0.02,0.27,24.25,0
"2023-08-12 08:08:29.5",132286,-0.11,-0.17,0.29,24.34,0
"2023-08-12 08:08:30",132287,-0.2,-0.34,0.26,23.8,0
"2023-08-12 08:08:30.5",132288,0.07,-0.38,0.22,23.86,0
"2023-08-12 08:08:31",132289,-0.18,-0.38,-0.01,23.65,0
"2023-08-12 08:08:31.5",132290,0.38,-0.23,0.35,24.08,0
"2023-08-12 08:08:32",132291,0.45,-0.15,0.16,23.96,0
"2023-08-12 08:08:32.5",132292,0.89,-0.14,-0.51,23.19,0
"2023-08-12 08:08:33",132293,1.25,0.03,-0.44,22.98,0
"2023-08-12 08:08:33.5",132294,0.71,-0.72,-0.56,23.36,0
"2023-08-12 08:08:34",132295,0.87,-0.41,-0.2,23.29,0
"2023-08-12 08:08:34.5",132296,0.36,-0.96,-0.1,23.74,0
"2023-08-12 08:08:35",132297,1.46,-0.02,-0.29,23.46,0
"2023-08-12 08:08:35.5",132298,0.44,0.05,0.29,23.6,0
"2023-08-12 08:08:36",132299,0.51,-0.28,0.11,23.74,0
"2023-08-12 08:08:36.5",132300,0.1,-0.16,0.31,23.86,0
"2023-08-12 08:08:37",132301,-0.16,-0.25,0.1,23.82,0
"2023-08-12 08:08:37.5",132302,-0.02,-0.25,0.39,24.1,0
"2023-08-12 08:08:38",132303,0.13,-0.05,0.27,24.13,0
"2023-08-12 08:08:38.5",132304,0.57,-0.31,-0.18,23.56,0
"2023-08-12 08:08:39",132305,0.67,0.54,-0.12,23.51,0
"2023-08-12 08:08:39.5",132306,0.26,0.26,0.54,23.86,0
"2023-08-12 08:08:40",132307,0.03,-0.39,0.17,24.18,0
"2023-08-12 08:08:40.5",132308,0.46,-0.05,-0.05,23.92,0
"2023-08-12 08:08:41",132309,0.29,-0.09,0.15,23.99,0
"2023-08-12 08:08:41.5",132310,0.2,-0.01,0.13,24.18,0
"2023-08-12 08:08:42",132311,0.02,0.07,0.38,24.22,0
"2023-08-12 08:08:42.5",132312,0.09,-0.09,0.17,24.3,0
"2023-08-12 08:08:43",132313,-0.04,0,0.35,24.63,0
"2023-08-12 08:08:43.5",132314,0.07,-0.06,0.22,24.18,0
"2023-08-12 08:08:44",132315,0.04,-0.12,0.24,24.99,0
"2023-08-12 08:08:44.5",132316,0.07,-0.22,0.22,24.53,0
"2023-08-12 08:08:45",132317,0.27,-0.32,-0.15,23.55,0
"2023-08-12 08:08:45.5",132318,0.56,-0.59,-0.52,23.29,0
"2023-08-12 08:08:46",132319,0.56,-0.19,-0.01,23.6,0
"2023-08-12 08:08:46.5",132320,0.38,-0.34,0.01,23.79,0
"2023-08-12 08:08:47",132321,0.25,-0.09,0.09,23.82,0
"2023-08-12 08:08:47.5",132322,0.37,-0.12,0,23.92,0
"2023-08-12 08:08:48",132323,0.16,-0.1,0.08,23.96,0
"2023-08-12 08:08:48.5",132324,0.65,-0.21,-0.16,23.31,0
"2023-08-12 08:08:49",132325,0.78,-0.53,-0.32,22.89,0
"2023-08-12 08:08:49.5",132326,0.58,-0.32,-0.11,23.25,0
"2023-08-12 08:08:50",132327,0.5,-0.28,0.11,23.39,0
"2023-08-12 08:08:50.5",132328,0.67,0.05,0.38,23.15,0
"2023-08-12 08:08:51",132329,0.26,0.17,0.33,23.48,0
"2023-08-12 08:08:51.5",132330,0.42,-0.14,0.26,23.62,0
"2023-08-12 08:08:52",132331,0.28,-0.02,-0.12,23.6,0
"2023-08-12 08:08:52.5",132332,0.32,-0.15,0.11,23.75,0
"2023-08-12 08:08:53",132333,-0.07,-0.17,0.13,23.84,0
"2023-08-12 08:08:53.5",132334,0.05,-0.09,0.13,24.47,0
"2023-08-12 08:08:54",132335,-0.06,0,0.12,24.85,0
"2023-08-12 08:08:54.5",132336,0.05,-0.09,0.13,24.47,0
"2023-08-12 08:08:55",132337,0.09,0.04,0.1,24.27,0
"2023-08-12 08:08:55.5",132338,-0.22,-0.09,0.05,24.22,0
"2023-08-12 08:08:56",132339,-0.42,-0.05,-0.01,23.51,0
"2023-08-12 08:08:56.5",132340,-0.33,-0.15,-0.12,23.25,0
"2023-08-12 08:08:57",132341,-0.4,-0.49,-0.08,23.68,0
"2023-08-12 08:08:57.5",132342,0.65,-0.21,-0.26,23.55,0
"2023-08-12 08:08:58",132343,0.82,-0.3,0.35,23.91,0
"2023-08-12 08:08:58.5",132344,0.19,-0.59,0.33,23.87,0
"2023-08-12 08:08:59",132345,0.31,-0.48,0.24,23.6,0
"2023-08-12 08:08:59.5",132346,1.02,-0.84,-0.06,23.51,0
"2023-08-12 08:09:00",132347,0.92,-0.64,0.11,23.31,0
"2023-08-12 08:09:00.5",132348,0.72,-0.25,0.03,23.17,0
"2023-08-12 08:09:01",132349,0.45,-0.23,0.26,23.39,0
"2023-08-12 08:09:01.5",132350,0.97,-0.84,-0.47,23.01,0
"2023-08-12 08:09:02",132351,1.24,-0.76,-0.4,22.93,0
"2023-08-12 08:09:02.5",132352,0.89,0,-0.38,22.96,0
"2023-08-12 08:09:03",132353,1.52,-0.95,0.38,23.17,0
"2023-08-12 08:09:03.5",132354,0.74,-0.61,-0.16,22.98,0
"2023-08-12 08:09:04",132355,1,-1.07,-0.34,23.05,0
"2023-08-12 08:09:04.5",132356,0.57,-0.57,-0.77,23.1,0
"2023-08-12 08:09:05",132357,-0.16,-0.26,-0.24,23.44,0
"2023-08-12 08:09:05.5",132358,0.31,-0.39,-0.17,23.43,0
"2023-08-12 08:09:06",132359,0.94,-0.34,-0.29,23.46,0
"2023-08-12 08:09:06.5",132360,0.62,-0.83,0.23,23.48,0
"2023-08-12 08:09:07",132361,0.52,-0.17,0.17,23.24,0
"2023-08-12 08:09:07.5",132362,0.61,-0.41,0.41,23.44,0
"2023-08-12 08:09:08",132363,0.36,0.16,0.63,23.34,0
"2023-08-12 08:09:08.5",132364,0.25,-0.05,-0.08,23.2,0
"2023-08-12 08:09:09",132365,0.41,-0.4,0.27,23.34,0
"2023-08-12 08:09:09.5",132366,1.19,-0.09,0.15,23.08,0
"2023-08-12 08:09:10",132367,0.65,-0.05,0.36,23.34,0
"2023-08-12 08:09:10.5",132368,0.12,-0.37,-0.01,23.39,0
"2023-08-12 08:09:11",132369,-0.15,-0.74,0.07,24.04,0
"2023-08-12 08:09:11.5",132370,0.09,-0.66,-0.58,23.31,0
"2023-08-12 08:09:12",132371,0,-0.05,-0.27,23.29,0
"2023-08-12 08:09:12.5",132372,-0.06,-0.2,0,23.36,0
"2023-08-12 08:09:13",132373,0.08,-0.47,0.49,23.68,0
"2023-08-12 08:09:13.5",132374,0.5,-0.28,0.2,23.6,0
"2023-08-12 08:09:14",132375,0.28,-0.86,0.15,23.32,0
"2023-08-12 08:09:14.5",132376,0.19,0.04,0.05,23.75,0
"2023-08-12 08:09:15",132377,0.39,-0.24,0.16,23.53,0
"2023-08-12 08:09:15.5",132378,0.83,0.22,0.3,23.5,0
"2023-08-12 08:09:16",132379,0.39,-0.35,-0.17,23.25,0
"2023-08-12 08:09:16.5",132380,0.06,-0.91,0.1,23.46,0
"2023-08-12 08:09:17",132381,0.42,-0.46,0.26,23.96,0
"2023-08-12 08:09:17.5",132382,0.3,-0.35,-0.67,23.08,0
"2023-08-12 08:09:18",132383,-0.16,-0.47,0.09,23.15,0
"2023-08-12 08:09:18.5",132384,0.2,-0.36,-0.15,23.43,0
"2023-08-12 08:09:19",132385,0.26,-0.06,0.4,24.28,0
"2023-08-12 08:09:19.5",132386,0.14,0.03,0.29,24.32,0
"2023-08-12 08:09:20",132387,-0.16,0.12,0.17,23.96,0
"2023-08-12 08:09:20.5",132388,0.16,-0.1,0.15,24.1,0
"2023-08-12 08:09:21",132389,0.02,-0.05,0.24,24.34,0
"2023-08-12 08:09:21.5",132390,0,-0.13,0.2,24.1,0
"2023-08-12 08:09:22",132391,0.09,-0.09,0.32,24.08,0
"2023-08-12 08:09:22.5",132392,0.33,-0.02,0.11,24.13,0
"2023-08-12 08:09:23",132393,0.68,0.18,0.03,23.2,0
"2023-08-12 08:09:23.5",132394,0.26,0.17,0.11,23.12,0
"2023-08-12 08:09:24",132395,0.17,0.17,0.24,23.58,0
"2023-08-12 08:09:24.5",132396,0.07,-0.06,0.15,23.87,0
"2023-08-12 08:09:25",132397,0.07,-0.06,0.15,23.87,0
"2023-08-12 08:09:25.5",132398,-0.11,-0.26,-0.12,23.87,0
"2023-08-12 08:09:26",132399,-0.04,-0.2,0,23.82,0
"2023-08-12 08:09:26.5",132400,-0.1,-0.06,0.1,23.75,0
"2023-08-12 08:09:27",132401,0.05,-0.09,0.13,23.84,0
"2023-08-12 08:09:27.5",132402,0.07,-0.31,0,23.82,0
"2023-08-12 08:09:28",132403,0.25,-0.09,0.01,23.96,0
"2023-08-12 08:09:28.5",132404,0.24,-0.01,0.1,23.99,0
"2023-08-12 08:09:29",132405,0.13,0.14,0.42,23.75,0
"2023-08-12 08:09:29.5",132406,0.22,0.22,0.11,23.25,0
"2023-08-12 08:09:30",132407,0.2,-0.1,-0.14,23.39,0
"2023-08-12 08:09:30.5",132408,-0.07,-0.17,-0.36,23.75,0
"2023-08-12 08:09:31",132409,-0.3,-0.02,-0.17,23.37,0
"2023-08-12 08:09:31.5",132410,0.16,-0.22,-0.16,23.53,0
"2023-08-12 08:09:32",132411,0.64,0.09,0.05,23.63,0
"2023-08-12 08:09:32.5",132412,0.02,-0.3,0.1,23.92,0
"2023-08-12 08:09:33",132413,0.07,-0.21,0.08,24.18,0
"2023-08-12 08:09:33.5",132414,0.13,-0.39,0.14,24.18,0
"2023-08-12 08:09:34",132415,0.43,-0.52,-0.01,23.2,0
"2023-08-12 08:09:34.5",132416,0.37,0.05,0.01,23.39,0
"2023-08-12 08:09:35",132417,0.48,-0.16,-0.02,23.34,0
"2023-08-12 08:09:35.5",132418,0.07,-0.11,-0.12,23.31,0
"2023-08-12 08:09:36",132419,0.38,-0.12,0.22,23.68,0
"2023-08-12 08:09:36.5",132420,0.16,0.38,-0.19,23.68,0
"2023-08-12 08:09:37",132421,0,0.59,0.49,23.44,0
"2023-08-12 08:09:37.5",132422,-0.15,0.41,0.61,23.7,0
"2023-08-12 08:09:38",132423,-0.08,0.25,0.01,23.56,0
"2023-08-12 08:09:38.5",132424,0.18,0.06,-0.07,23.43,0
"2023-08-12 08:09:39",132425,0.12,0.16,-0.14,23.46,0
