"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 06:29:50",51430,0.65,0.17,-0.25,20.7,0
"2023-07-11 06:29:50.5",51431,0.74,0.24,0.06,20.76,0
"2023-07-11 06:29:51",51432,0.62,0.24,0.22,20.84,0
"2023-07-11 06:29:51.5",51433,0.74,-0.05,0.31,20.69,0
"2023-07-11 06:29:52",51434,0.69,0.07,0.26,20.79,0
"2023-07-11 06:29:52.5",51435,0.41,0.08,0.4,20.77,0
"2023-07-11 06:29:53",51436,0.27,0.12,0.15,20.82,0
"2023-07-11 06:29:53.5",51437,0.69,-0.14,-0.19,20.62,0
"2023-07-11 06:29:54",51438,0.61,-0.44,-0.32,20.74,0
"2023-07-11 06:29:54.5",51439,0.81,-0.01,-0.44,20.65,0
"2023-07-11 06:29:55",51440,0.51,0.21,-0.06,20.7,0
"2023-07-11 06:29:55.5",51441,-0.01,0.25,-0.09,20.76,0
"2023-07-11 06:29:56",51442,0.29,0.21,-0.11,20.81,0
"2023-07-11 06:29:56.5",51443,0.54,-0.01,-0.16,20.65,0
"2023-07-11 06:29:57",51444,0.6,-0.04,-0.3,20.7,0
"2023-07-11 06:29:57.5",51445,0.42,0.16,-0.28,20.84,0
"2023-07-11 06:29:58",51446,0.36,0.25,-0.25,20.76,0
"2023-07-11 06:29:58.5",51447,-0.01,0.21,-0.05,20.72,0
"2023-07-11 06:29:59",51448,0.06,0.05,0.12,20.79,0
"2023-07-11 06:29:59.5",51449,0.16,0.01,0.24,20.93,0
"2023-07-11 06:30:00",51450,0,0.04,0.35,21.11,0
"2023-07-11 06:30:00.5",51451,0.26,-0.1,0.45,21,0
"2023-07-11 06:30:01",51452,0.47,0.13,0.33,20.76,0
"2023-07-11 06:30:01.5",51453,0.77,-0.01,0.33,20.65,0
"2023-07-11 06:30:02",51454,0.54,-0.18,0.2,20.62,0
"2023-07-11 06:30:02.5",51455,0.76,0,0.2,20.84,0
"2023-07-11 06:30:03",51456,0.47,0.22,0.17,20.88,0
"2023-07-11 06:30:03.5",51457,0.45,0,0.3,20.94,0
"2023-07-11 06:30:04",51458,0.34,0.36,0.12,20.89,0
"2023-07-11 06:30:04.5",51459,0.42,0.05,-0.01,20.81,0
"2023-07-11 06:30:05",51460,0.24,0.13,0.24,20.98,0
"2023-07-11 06:30:05.5",51461,0.26,0.16,-0.01,20.79,0
"2023-07-11 06:30:06",51462,0.33,0.3,-0.21,20.81,0
"2023-07-11 06:30:06.5",51463,0.51,0.03,0.01,20.74,0
"2023-07-11 06:30:07",51464,0.35,0.24,-0.14,20.76,0
"2023-07-11 06:30:07.5",51465,0.4,0,-0.09,20.76,0
"2023-07-11 06:30:08",51466,0.4,-0.04,-0.01,20.79,0
"2023-07-11 06:30:08.5",51467,0.88,-0.22,0.01,20.74,0
"2023-07-11 06:30:09",51468,0.4,-0.17,0.38,20.98,0
"2023-07-11 06:30:09.5",51469,0.24,-0.08,0.38,20.98,0
"2023-07-11 06:30:10",51470,0.5,-0.01,0.09,20.7,0
"2023-07-11 06:30:10.5",51471,0.29,0.09,0.1,20.81,0
"2023-07-11 06:30:11",51472,0.45,0.03,0.11,20.79,0
"2023-07-11 06:30:11.5",51473,0.45,0.1,0.09,20.93,0
"2023-07-11 06:30:12",51474,0.46,-0.04,0.31,21,0
"2023-07-11 06:30:12.5",51475,0.22,-0.04,0.22,20.94,0
"2023-07-11 06:30:13",51476,0.31,0.01,0.24,20.93,0
"2023-07-11 06:30:13.5",51477,0.22,0.14,0.09,20.98,0
"2023-07-11 06:30:14",51478,0.26,0.08,0.12,21.01,0
"2023-07-11 06:30:14.5",51479,0.15,0.14,0.15,20.98,0
"2023-07-11 06:30:15",51480,0.1,0.1,0.19,21.03,0
"2023-07-11 06:30:15.5",51481,0.18,0.06,0.19,21.03,0
"2023-07-11 06:30:16",51482,0.16,0.01,0.24,21.03,0
"2023-07-11 06:30:16.5",51483,0.08,-0.09,0.31,21.11,0
"2023-07-11 06:30:17",51484,0.24,0.06,0.24,20.98,0
"2023-07-11 06:30:17.5",51485,0.28,0.02,0.1,20.93,0
"2023-07-11 06:30:18",51486,0.4,0,0.26,20.84,0
"2023-07-11 06:30:18.5",51487,0.22,0.01,0.29,20.93,0
"2023-07-11 06:30:19",51488,0.14,-0.01,0.15,20.93,0
"2023-07-11 06:30:19.5",51489,0,0,0.08,20.89,0
"2023-07-11 06:30:20",51490,0.11,0.12,-0.02,20.98,0
"2023-07-11 06:30:20.5",51491,0.08,0.25,-0.11,20.93,0
"2023-07-11 06:30:21",51492,0.12,0.16,-0.07,20.93,0
"2023-07-11 06:30:21.5",51493,0.07,0.17,-0.11,20.88,0
"2023-07-11 06:30:22",51494,-0.01,0.13,-0.09,20.89,0
"2023-07-11 06:30:22.5",51495,-0.05,0.16,-0.05,20.84,0
"2023-07-11 06:30:23",51496,-0.05,0.24,-0.06,20.89,0
"2023-07-11 06:30:23.5",51497,0.06,0.29,-0.01,20.89,0
"2023-07-11 06:30:24",51498,0.1,0.3,0.11,20.98,0
"2023-07-11 06:30:24.5",51499,0.02,0.34,0.12,20.93,0
"2023-07-11 06:30:25",51500,0.05,-0.08,0.26,20.96,0
"2023-07-11 06:30:25.5",51501,0.29,-0.02,-0.32,20.72,0
"2023-07-11 06:30:26",51502,0.08,-0.05,0.08,20.84,0
"2023-07-11 06:30:26.5",51503,0.05,-0.17,0.26,21.11,0
"2023-07-11 06:30:27",51504,0.43,-0.24,0.2,20.93,0
"2023-07-11 06:30:27.5",51505,0.51,-0.1,0.24,20.82,0
"2023-07-11 06:30:28",51506,0.73,-0.14,0.07,20.7,0
"2023-07-11 06:30:28.5",51507,0.91,-0.22,0.19,20.69,0
"2023-07-11 06:30:29",51508,0.81,-0.31,0.42,20.6,0
"2023-07-11 06:30:29.5",51509,0.5,-0.28,0.2,20.7,0
"2023-07-11 06:30:30",51510,0.62,-0.09,0.26,20.74,0
"2023-07-11 06:30:30.5",51511,0.74,-0.13,0.38,20.7,0
"2023-07-11 06:30:31",51512,0.9,-0.08,0.53,20.72,0
"2023-07-11 06:30:31.5",51513,0.66,-0.09,0.44,20.91,0
"2023-07-11 06:30:32",51514,0.38,-0.12,0.22,20.94,0
"2023-07-11 06:30:32.5",51515,0.5,-0.28,0.11,20.89,0
"2023-07-11 06:30:33",51516,0.45,-0.28,0.05,20.79,0
"2023-07-11 06:30:33.5",51517,0.49,0,0.42,20.76,0
"2023-07-11 06:30:34",51518,0.82,-0.17,0.31,20.74,0
"2023-07-11 06:30:34.5",51519,0.92,0,0.4,20.4,0
"2023-07-11 06:30:35",51520,0.71,-0.09,0.04,20.67,0
"2023-07-11 06:30:35.5",51521,0.29,-0.29,-0.12,20.84,0
"2023-07-11 06:30:36",51522,0.65,-0.05,-0.08,20.84,0
"2023-07-11 06:30:36.5",51523,0.38,-0.38,-0.32,20.69,0
"2023-07-11 06:30:37",51524,0.26,-0.2,-0.31,20.82,0
"2023-07-11 06:30:37.5",51525,0.27,-0.09,0,20.81,0
"2023-07-11 06:30:38",51526,0.38,-0.04,0.13,20.72,0
"2023-07-11 06:30:38.5",51527,0.58,-0.02,0.29,20.7,0
"2023-07-11 06:30:39",51528,0.62,-0.09,0.26,20.74,0
"2023-07-11 06:30:39.5",51529,0.38,0.12,0.44,21.06,0
"2023-07-11 06:30:40",51530,0.55,-0.12,0.47,20.76,0
"2023-07-11 06:30:40.5",51531,0.5,-0.05,0.22,20.79,0
"2023-07-11 06:30:41",51532,0.62,-0.08,-0.02,20.79,0
"2023-07-11 06:30:41.5",51533,0.77,-0.08,-0.1,20.81,0
"2023-07-11 06:30:42",51534,0.46,0.07,-0.16,20.93,0
"2023-07-11 06:30:42.5",51535,0.49,-0.04,-0.01,21.05,0
"2023-07-11 06:30:43",51536,0.31,0,-0.1,20.98,0
"2023-07-11 06:30:43.5",51537,0.43,0.16,0.16,20.96,0
"2023-07-11 06:30:44",51538,0.35,0.1,0.15,20.93,0
"2023-07-11 06:30:44.5",51539,0.43,0,0.15,20.79,0
"2023-07-11 06:30:45",51540,0.49,0.01,-0.01,20.76,0
"2023-07-11 06:30:45.5",51541,0.32,0.06,0.13,20.79,0
"2023-07-11 06:30:46",51542,0.36,0.02,0.22,20.94,0
"2023-07-11 06:30:46.5",51543,0.27,-0.01,0.07,21.06,0
"2023-07-11 06:30:47",51544,0.07,0.02,0.22,21.11,0
"2023-07-11 06:30:47.5",51545,0.07,0.02,0.22,21.11,0
"2023-07-11 06:30:48",51546,0.11,0.01,0.19,21.15,0
"2023-07-11 06:30:48.5",51547,0.09,0,0.24,21.1,0
"2023-07-11 06:30:49",51548,0.16,-0.1,0.15,21.03,0
"2023-07-11 06:30:49.5",51549,0.12,-0.04,0.12,21.11,0
"2023-07-11 06:30:50",51550,0.02,-0.05,0.1,21.25,0
"2023-07-11 06:30:50.5",51551,-0.02,-0.09,0.1,21.25,0
"2023-07-11 06:30:51",51552,-0.02,-0.09,0.1,21.2,0
"2023-07-11 06:30:51.5",51553,-0.02,-0.09,0.1,21.32,0
"2023-07-11 06:30:52",51554,0,-0.09,0.08,21.34,0
"2023-07-11 06:30:52.5",51555,0,-0.05,0.13,21.23,0
"2023-07-11 06:30:53",51556,-0.01,-0.08,0.08,21.11,0
"2023-07-11 06:30:53.5",51557,0,-0.05,0.06,21.03,0
"2023-07-11 06:30:54",51558,-0.05,-0.04,0.08,21,0
"2023-07-11 06:30:54.5",51559,-0.05,-0.04,0.08,21.06,0
"2023-07-11 06:30:55",51560,-0.09,-0.05,0.02,21,0
"2023-07-11 06:30:55.5",51561,-0.09,-0.05,0.02,21,0
"2023-07-11 06:30:56",51562,-0.07,-0.02,0.06,21.08,0
"2023-07-11 06:30:56.5",51563,-0.1,-0.02,0,20.98,0
"2023-07-11 06:30:57",51564,-0.05,-0.01,0,20.94,0
"2023-07-11 06:30:57.5",51565,-0.1,-0.1,0.08,21.06,0
"2023-07-11 06:30:58",51566,-0.14,-0.21,0.04,21.03,0
"2023-07-11 06:30:58.5",51567,-0.1,-0.22,0.17,21.18,0
"2023-07-11 06:30:59",51568,-0.14,-0.29,0.04,21.1,0
"2023-07-11 06:30:59.5",51569,-0.08,-0.12,0.01,21.01,0
"2023-07-11 06:31:00",51570,-0.11,-0.16,-0.06,21.06,0
"2023-07-11 06:31:00.5",51571,-0.11,-0.16,0,21.03,0
"2023-07-11 06:31:01",51572,-0.09,-0.21,0.01,21.01,0
"2023-07-11 06:31:01.5",51573,-0.09,-0.21,0.01,21.17,0
"2023-07-11 06:31:02",51574,-0.07,-0.21,0.11,21.37,0
"2023-07-11 06:31:02.5",51575,-0.06,-0.16,0.19,21.2,0
"2023-07-11 06:31:03",51576,-0.12,-0.16,0.22,21.23,0
"2023-07-11 06:31:03.5",51577,-0.11,-0.17,0.15,21.37,0
"2023-07-11 06:31:04",51578,-0.05,-0.04,0.15,21.32,0
"2023-07-11 06:31:04.5",51579,-0.02,-0.17,0.1,21.2,0
"2023-07-11 06:31:05",51580,-0.1,-0.1,0.08,21.06,0
"2023-07-11 06:31:05.5",51581,-0.09,-0.05,0.02,21,0
"2023-07-11 06:31:06",51582,-0.05,-0.04,0.08,21.06,0
"2023-07-11 06:31:06.5",51583,0,-0.01,0.08,21.11,0
"2023-07-11 06:31:07",51584,0.07,-0.06,0.08,21.17,0
"2023-07-11 06:31:07.5",51585,0.08,-0.05,0.15,21.1,0
"2023-07-11 06:31:08",51586,0.09,0,0.1,20.98,0
"2023-07-11 06:31:08.5",51587,0.08,-0.13,0.15,21.03,0
"2023-07-11 06:31:09",51588,0,-0.21,0.12,21.01,0
"2023-07-11 06:31:09.5",51589,0.02,-0.29,-0.03,20.93,0
"2023-07-11 06:31:10",51590,-0.1,-0.22,-0.1,21,0
"2023-07-11 06:31:10.5",51591,-0.05,-0.14,0.05,20.98,0
"2023-07-11 06:31:11",51592,-0.08,-0.12,0.09,20.98,0
"2023-07-11 06:31:11.5",51593,-0.13,-0.13,0.12,21.06,0
"2023-07-11 06:31:12",51594,0,0,0.15,21.03,0
"2023-07-11 06:31:12.5",51595,0.02,-0.04,0.1,21.03,0
"2023-07-11 06:31:13",51596,-0.05,-0.12,0.08,21.01,0
"2023-07-11 06:31:13.5",51597,0,-0.2,-0.01,21.01,0
"2023-07-11 06:31:14",51598,-0.1,-0.09,0,20.98,0
"2023-07-11 06:31:14.5",51599,-0.05,-0.12,0.08,21.01,0
"2023-07-11 06:31:15",51600,0,-0.11,0.04,21.03,0
"2023-07-11 06:31:15.5",51601,-0.08,-0.12,0.09,20.98,0
"2023-07-11 06:31:16",51602,-0.11,-0.15,0,20.88,0
"2023-07-11 06:31:16.5",51603,-0.08,-0.09,0,20.88,0
"2023-07-11 06:31:17",51604,-0.08,-0.08,0.13,21.11,0
"2023-07-11 06:31:17.5",51605,-0.18,-0.06,0.08,20.96,0
"2023-07-11 06:31:18",51606,-0.13,-0.04,0.12,21.01,0
"2023-07-11 06:31:18.5",51607,-0.1,-0.07,0.17,21.29,0
"2023-07-11 06:31:19",51608,-0.13,-0.04,0.12,21.06,0
"2023-07-11 06:31:19.5",51609,-0.16,-0.05,0.13,21.11,0
"2023-07-11 06:31:20",51610,-0.01,-0.12,0.19,21.2,0
"2023-07-11 06:31:20.5",51611,-0.02,-0.09,0.17,21.29,0
"2023-07-11 06:31:21",51612,-0.06,-0.21,0.22,21.29,0
"2023-07-11 06:31:21.5",51613,-0.14,-0.3,0.19,21.1,0
"2023-07-11 06:31:22",51614,-0.2,-0.21,0.14,20.93,0
"2023-07-11 06:31:22.5",51615,-0.07,-0.21,0.16,21.01,0
"2023-07-11 06:31:23",51616,-0.07,-0.21,0.16,21.01,0
"2023-07-11 06:31:23.5",51617,-0.07,-0.34,0.19,20.93,0
"2023-07-11 06:31:24",51618,-0.09,-0.29,0.09,20.88,0
"2023-07-11 06:31:24.5",51619,-0.16,-0.25,0,20.79,0
"2023-07-11 06:31:25",51620,-0.06,-0.24,0.04,20.7,0
"2023-07-11 06:31:25.5",51621,-0.06,-0.33,0.02,20.88,0
"2023-07-11 06:31:26",51622,-0.13,-0.28,-0.01,20.79,0
"2023-07-11 06:31:26.5",51623,0,-0.2,-0.01,20.94,0
"2023-07-11 06:31:27",51624,0.1,-0.16,0.01,21.06,0
"2023-07-11 06:31:27.5",51625,0.02,-0.12,-0.03,21.08,0
"2023-07-11 06:31:28",51626,0,-0.08,0,21.15,0
"2023-07-11 06:31:28.5",51627,0.02,-0.05,0.03,21.11,0
"2023-07-11 06:31:29",51628,0.02,-0.05,0.03,21.23,0
"2023-07-11 06:31:29.5",51629,0,-0.05,0.06,21.25,0
"2023-07-11 06:31:30",51630,0,-0.01,0.08,21.29,0
"2023-07-11 06:31:30.5",51631,0.02,0,0.03,21.29,0
"2023-07-11 06:31:31",51632,0.02,-0.05,-0.03,21.37,0
"2023-07-11 06:31:31.5",51633,-0.02,0.04,0.03,21.34,0
"2023-07-11 06:31:32",51634,-0.02,0.04,0.03,21.34,0
"2023-07-11 06:31:32.5",51635,0.02,0,0.03,21.23,0
"2023-07-11 06:31:33",51636,0,0,0.06,21.2,0
"2023-07-11 06:31:33.5",51637,0,0,0.06,21.2,0
"2023-07-11 06:31:34",51638,-0.04,0,0.08,21.23,0
"2023-07-11 06:31:34.5",51639,0,0,0.06,21.32,0
"2023-07-11 06:31:35",51640,-0.02,0.04,0.03,21.34,0
"2023-07-11 06:31:35.5",51641,-0.02,0.04,0.03,21.34,0
"2023-07-11 06:31:36",51642,-0.02,0.04,0.03,21.29,0
"2023-07-11 06:31:36.5",51643,0,0,0.06,21.2,0
"2023-07-11 06:31:37",51644,0,0,0.06,21.2,0
"2023-07-11 06:31:37.5",51645,-0.04,0,0.08,21.41,0
"2023-07-11 06:31:38",51646,-0.05,-0.04,0.08,21.34,0
"2023-07-11 06:31:38.5",51647,-0.07,-0.02,0.06,21.25,0
"2023-07-11 06:31:39",51648,-0.05,-0.04,0.08,21.23,0
"2023-07-11 06:31:39.5",51649,-0.05,-0.04,0.08,21.29,0
"2023-07-11 06:31:40",51650,-0.05,-0.04,0.08,21.23,0
"2023-07-11 06:31:40.5",51651,-0.05,-0.04,0.08,21.23,0
"2023-07-11 06:31:41",51652,-0.02,-0.08,0.02,21.29,0
"2023-07-11 06:31:41.5",51653,-0.05,-0.04,0.08,21.29,0
"2023-07-11 06:31:42",51654,-0.08,-0.08,0.06,21.32,0
"2023-07-11 06:31:42.5",51655,0,-0.05,0.06,21.32,0
"2023-07-11 06:31:43",51656,-0.08,-0.08,0.06,21.32,0
"2023-07-11 06:31:43.5",51657,-0.02,-0.08,0.02,21.29,0
"2023-07-11 06:31:44",51658,-0.02,-0.08,-0.03,21.2,0
"2023-07-11 06:31:44.5",51659,0,0,0,21.2,0
"2023-07-11 06:31:45",51660,0,-0.02,0.08,21.34,0
"2023-07-11 06:31:45.5",51661,0,-0.01,0.08,21.34,0
"2023-07-11 06:31:46",51662,0.01,0.04,0.08,21.29,0
"2023-07-11 06:31:46.5",51663,0.13,-0.05,0.05,21.25,0
"2023-07-11 06:31:47",51664,0.07,-0.04,0,21.1,0
"2023-07-11 06:31:47.5",51665,0.02,-0.05,0.1,21.2,0
"2023-07-11 06:31:48",51666,0.02,-0.05,0.1,21.25,0
"2023-07-11 06:31:48.5",51667,0.03,-0.12,0.1,21.1,0
"2023-07-11 06:31:49",51668,0.15,-0.09,0,20.98,0
"2023-07-11 06:31:49.5",51669,0.08,-0.29,-0.01,21.03,0
"2023-07-11 06:31:50",51670,-0.09,-0.12,0.1,21.03,0
"2023-07-11 06:31:50.5",51671,-0.02,-0.17,0.1,21.2,0
"2023-07-11 06:31:51",51672,0,-0.29,0.12,21.01,0
"2023-07-11 06:31:51.5",51673,0.04,-0.26,0.12,20.94,0
"2023-07-11 06:31:52",51674,0.09,-0.17,-0.1,20.96,0
"2023-07-11 06:31:52.5",51675,0.08,-0.26,-0.17,20.98,0
"2023-07-11 06:31:53",51676,-0.02,-0.33,-0.04,21.25,0
"2023-07-11 06:31:53.5",51677,-0.01,-0.16,-0.09,21.29,0
"2023-07-11 06:31:54",51678,-0.11,-0.09,-0.05,21.34,0
"2023-07-11 06:31:54.5",51679,-0.14,0.01,0.05,21.25,0
"2023-07-11 06:31:55",51680,-0.23,0,0.01,21.17,0
"2023-07-11 06:31:55.5",51681,-0.11,-0.01,0.08,21.23,0
"2023-07-11 06:31:56",51682,-0.14,0.01,0.05,21.25,0
"2023-07-11 06:31:56.5",51683,-0.08,0,0.02,21.29,0
"2023-07-11 06:31:57",51684,-0.07,0.04,0.06,21.25,0
"2023-07-11 06:31:57.5",51685,-0.03,0,0,21.25,0
"2023-07-11 06:31:58",51686,0.04,-0.01,0,21.23,0
"2023-07-11 06:31:58.5",51687,0.11,0,0,21.17,0
"2023-07-11 06:31:59",51688,0.11,0,0,21.17,0
"2023-07-11 06:31:59.5",51689,0.21,0.07,-0.06,21.11,0
"2023-07-11 06:32:00",51690,0.31,-0.13,-0.04,21.1,0
"2023-07-11 06:32:00.5",51691,0.31,0,-0.16,21.27,0
"2023-07-11 06:32:01",51692,0.27,-0.02,0.07,21.23,0
"2023-07-11 06:32:01.5",51693,0.29,-0.01,0.15,21.03,0
"2023-07-11 06:32:02",51694,0.17,-0.05,0.17,21.18,0
"2023-07-11 06:32:02.5",51695,0.16,-0.05,0.02,20.89,0
"2023-07-11 06:32:03",51696,0.06,-0.13,-0.05,20.79,0
"2023-07-11 06:32:03.5",51697,0.06,-0.1,0,20.81,0
"2023-07-11 06:32:04",51698,0.01,-0.12,-0.02,20.76,0
"2023-07-11 06:32:04.5",51699,0,0.03,-0.05,20.89,0
"2023-07-11 06:32:05",51700,0,0.03,-0.05,20.89,0
"2023-07-11 06:32:05.5",51701,0,0.18,-0.14,20.94,0
"2023-07-11 06:32:06",51702,-0.01,-0.02,-0.16,20.98,0
"2023-07-11 06:32:06.5",51703,0.22,0,-0.11,20.93,0
"2023-07-11 06:32:07",51704,0.31,0.11,-0.09,20.98,0
"2023-07-11 06:32:07.5",51705,0.16,0.16,-0.03,20.98,0
"2023-07-11 06:32:08",51706,0.32,0.2,-0.01,21.01,0
"2023-07-11 06:32:08.5",51707,0.43,0.13,-0.18,20.79,0
"2023-07-11 06:32:09",51708,0.22,0.33,-0.05,21.01,0
"2023-07-11 06:32:09.5",51709,0.06,0.29,0.05,20.98,0
"2023-07-11 06:32:10",51710,0.02,0.27,0.17,21.17,0
"2023-07-11 06:32:10.5",51711,0.05,0.21,0.19,21.2,0
"2023-07-11 06:32:11",51712,0.02,0,0.17,21.34,0
"2023-07-11 06:32:11.5",51713,-0.02,-0.02,0.17,21.46,0
"2023-07-11 06:32:12",51714,0.02,-0.06,0.17,21.51,0
"2023-07-11 06:32:12.5",51715,0.02,-0.05,0.1,21.64,0
"2023-07-11 06:32:13",51716,0.16,0,0.17,21.46,0
"2023-07-11 06:32:13.5",51717,0.14,-0.02,0.22,21.34,0
"2023-07-11 06:32:14",51718,0.13,-0.12,0.12,21.23,0
"2023-07-11 06:32:14.5",51719,0.07,-0.06,0.08,21.17,0
"2023-07-11 06:32:15",51720,0,-0.09,0.08,21.23,0
"2023-07-11 06:32:15.5",51721,0.13,-0.05,0.05,21.2,0
"2023-07-11 06:32:16",51722,0.22,0.01,0.15,21.15,0
"2023-07-11 06:32:16.5",51723,0.22,-0.04,0.15,21.03,0
"2023-07-11 06:32:17",51724,0.09,0,0.1,20.98,0
"2023-07-11 06:32:17.5",51725,-0.01,-0.08,0.08,21.06,0
"2023-07-11 06:32:18",51726,0.23,-0.08,0.17,20.72,0
"2023-07-11 06:32:18.5",51727,0.28,0.04,0.35,21.06,0
"2023-07-11 06:32:19",51728,0.24,-0.08,0.38,20.93,0
"2023-07-11 06:32:19.5",51729,0.26,-0.17,0.31,20.89,0
"2023-07-11 06:32:20",51730,0.19,-0.01,0.12,20.84,0
"2023-07-11 06:32:20.5",51731,0.31,0.06,-0.01,21.01,0
"2023-07-11 06:32:21",51732,0.15,0.13,-0.11,20.98,0
"2023-07-11 06:32:21.5",51733,0.1,0.2,-0.03,20.98,0
"2023-07-11 06:32:22",51734,0.02,0.25,-0.03,20.98,0
"2023-07-11 06:32:22.5",51735,0.08,0.24,-0.04,20.96,0
"2023-07-11 06:32:23",51736,0.06,0.16,-0.05,20.84,0
"2023-07-11 06:32:23.5",51737,0.18,0.29,-0.01,20.96,0
"2023-07-11 06:32:24",51738,0.06,0.28,0.13,21.06,0
"2023-07-11 06:32:24.5",51739,0.22,0.17,0.15,21.08,0
"2023-07-11 06:32:25",51740,0.39,0.03,0.31,21.06,0
"2023-07-11 06:32:25.5",51741,0.73,-0.1,0.19,20.76,0
"2023-07-11 06:32:26",51742,0.68,-0.05,0.03,20.7,0
"2023-07-11 06:32:26.5",51743,0.9,-0.17,0.08,20.74,0
"2023-07-11 06:32:27",51744,0.79,-0.3,0.2,20.69,0
"2023-07-11 06:32:27.5",51745,0.8,-0.22,0.25,20.69,0
"2023-07-11 06:32:28",51746,0.67,-0.03,0.38,21.05,0
"2023-07-11 06:32:28.5",51747,0.42,0.13,0.35,20.89,0
"2023-07-11 06:32:29",51748,0.22,0.09,0.22,20.94,0
"2023-07-11 06:32:29.5",51749,0.25,0.17,0.25,20.94,0
"2023-07-11 06:32:30",51750,0.45,0,0.24,20.93,0
"2023-07-11 06:32:30.5",51751,0.08,-0.13,0.21,20.79,0
"2023-07-11 06:32:31",51752,0.34,-0.03,0.06,20.84,0
"2023-07-11 06:32:31.5",51753,0.02,-0.04,0.24,21.15,0
"2023-07-11 06:32:32",51754,0.02,0,0.24,21.42,0
"2023-07-11 06:32:32.5",51755,0.13,-0.01,0.28,21.32,0
"2023-07-11 06:32:33",51756,0.32,-0.12,0.17,20.89,0
"2023-07-11 06:32:33.5",51757,0.57,0,0.17,21.01,0
"2023-07-11 06:32:34",51758,0.64,-0.21,0.35,20.69,0
"2023-07-11 06:32:34.5",51759,0.31,-0.06,0.31,20.79,0
"2023-07-11 06:32:35",51760,0.24,0,0.17,20.84,0
"2023-07-11 06:32:35.5",51761,0.36,-0.03,0.22,21.01,0
"2023-07-11 06:32:36",51762,0.3,0.16,0.23,20.93,0
"2023-07-11 06:32:36.5",51763,0.26,0.08,0.26,21,0
"2023-07-11 06:32:37",51764,0.12,0.08,0.05,20.98,0
"2023-07-11 06:32:37.5",51765,0.09,0.04,0.17,21.11,0
"2023-07-11 06:32:38",51766,0.15,0.13,0.15,21.13,0
"2023-07-11 06:32:38.5",51767,0.18,0.06,0.19,21.1,0
"2023-07-11 06:32:39",51768,0.16,0.01,0.17,21.11,0
"2023-07-11 06:32:39.5",51769,0.25,-0.04,0.04,21.1,0
"2023-07-11 06:32:40",51770,0.17,-0.05,0.17,21.18,0
"2023-07-11 06:32:40.5",51771,0.2,-0.09,0.19,21.2,0
"2023-07-11 06:32:41",51772,0.19,-0.01,0.26,21.23,0
"2023-07-11 06:32:41.5",51773,0.39,-0.02,0.38,21.15,0
"2023-07-11 06:32:42",51774,0.26,0.17,0.26,21.11,0
"2023-07-11 06:32:42.5",51775,0.26,-0.04,0.19,21.1,0
"2023-07-11 06:32:43",51776,0.08,0.32,0.06,21.11,0
"2023-07-11 06:32:43.5",51777,-0.13,0.32,-0.09,21.1,0
"2023-07-11 06:32:44",51778,-0.14,0.16,-0.07,21.1,0
"2023-07-11 06:32:44.5",51779,-0.08,0,-0.09,21.11,0
"2023-07-11 06:32:45",51780,0,0.03,0,21.15,0
"2023-07-11 06:32:45.5",51781,0.02,0.08,0.1,21.15,0
"2023-07-11 06:32:46",51782,0.02,0.07,0.02,21.17,0
"2023-07-11 06:32:46.5",51783,0.02,0.07,0.02,21.11,0
"2023-07-11 06:32:47",51784,0.1,0.21,-0.09,21.11,0
"2023-07-11 06:32:47.5",51785,0.12,0.34,-0.14,21.18,0
"2023-07-11 06:32:48",51786,0.14,0.21,0,21.15,0
"2023-07-11 06:32:48.5",51787,0.23,-0.07,0.08,21.15,0
"2023-07-11 06:32:49",51788,0.32,-0.12,0.24,21.1,0
"2023-07-11 06:32:49.5",51789,0.9,-0.21,0.28,20.6,0
"2023-07-11 06:32:50",51790,0.59,-0.22,-0.13,20.89,0
"2023-07-11 06:32:50.5",51791,0.64,-0.53,-0.35,20.7,0
"2023-07-11 06:32:51",51792,0.52,-0.17,0.09,20.81,0
"2023-07-11 06:32:51.5",51793,0.46,-0.08,0.12,21.01,0
"2023-07-11 06:32:52",51794,0.12,0.16,-0.14,20.84,0
"2023-07-11 06:32:52.5",51795,0.11,0.12,-0.02,20.98,0
"2023-07-11 06:32:53",51796,0.17,0.25,-0.04,20.93,0
"2023-07-11 06:32:53.5",51797,0.27,0.12,0,21.03,0
"2023-07-11 06:32:54",51798,0.05,0.12,-0.07,21.03,0
"2023-07-11 06:32:54.5",51799,0.2,0.2,-0.14,21.06,0
"2023-07-11 06:32:55",51800,0.15,0.2,-0.06,21.06,0
"2023-07-11 06:32:55.5",51801,0.12,0.16,-0.21,21.1,0
"2023-07-11 06:32:56",51802,0.2,0.2,-0.14,21.06,0
"2023-07-11 06:32:56.5",51803,0.19,0.14,-0.14,21.06,0
"2023-07-11 06:32:57",51804,0.17,0.17,-0.16,21.05,0
"2023-07-11 06:32:57.5",51805,0.66,0.05,-0.04,20.81,0
"2023-07-11 06:32:58",51806,0.66,-0.09,-0.13,20.72,0
"2023-07-11 06:32:58.5",51807,0.71,-0.01,-0.32,20.79,0
