Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;14:05:04;1;2;34;3725;28294;11
2023-07-08;14:05:05;1;0;48;3498;22055;1005301
2023-07-08;14:05:05;1;2;34;3685;28339;11
2023-07-08;14:05:05;1;1;49;1458;510306444;134354592
2023-07-08;14:05:06;1;0;48;3494;22000;1005323
2023-07-08;14:05:06;1;2;34;3659;28370;11
2023-07-08;14:05:06;1;1;49;1461;510306435;134354618
2023-07-08;14:05:07;1;0;48;3493;22052;1005361
2023-07-08;14:05:07;1;2;34;3626;28416;0
2023-07-08;14:05:07;1;1;49;1464;510306424;134354651
2023-07-08;14:05:08;1;0;48;3484;21900;1005288
2023-07-08;14:05:08;1;2;34;3580;28446;113
2023-07-08;14:05:08;1;1;49;1467;510306412;134354682
2023-07-08;14:05:09;1;0;48;3475;22287;1005305
2023-07-08;14:05:09;1;2;34;3529;28515;11
2023-07-08;14:05:09;1;1;49;1471;510306401;134354712
2023-07-08;14:05:10;1;0;48;3473;22401;1005317
2023-07-08;14:05:10;1;101;2023-07-08;14:05:10
2023-07-08;14:05:10;1;2;34;3492;28767;11
2023-07-08;14:05:10;1;1;49;1474;510306386;134354742
2023-07-08;14:05:11;1;0;48;3465;22219;1005306
2023-07-08;14:05:11;1;2;34;3456;29018;11
2023-07-08;14:05:11;1;1;49;1478;510306370;134354769
2023-07-08;14:05:12;1;0;48;3461;22227;1005346
2023-07-08;14:05:12;1;2;34;3429;29224;11
2023-07-08;14:05:12;1;1;49;1481;510306359;134354793
2023-07-08;14:05:13;1;0;48;3457;22078;1005360
2023-07-08;14:05:13;1;2;34;3407;29415;11
2023-07-08;14:05:13;1;1;49;1485;510306351;134354807
2023-07-08;14:05:14;1;0;48;3453;22086;1005373
2023-07-08;14:05:14;1;2;34;3390;29598;11
2023-07-08;14:05:14;1;1;49;1488;510306348;134354817
2023-07-08;14:05:15;1;0;48;3454;22044;1005335
2023-07-08;14:05:15;1;2;34;3387;29835;48839
2023-07-08;14:05:15;1;1;49;1491;510306344;134354830
2023-07-08;14:05:16;1;0;48;3455;22076;1005399
2023-07-08;14:05:16;1;2;34;3392;30041;11
2023-07-08;14:05:16;1;1;49;1493;510306344;134354838
2023-07-08;14:05:17;1;0;48;3452;22075;1005355
2023-07-08;14:05:17;1;2;34;3395;30201;11
2023-07-08;14:05:17;1;1;49;1495;510306349;134354842
2023-07-08;14:05:18;1;0;48;3451;22149;1005366
2023-07-08;14:05:18;1;2;34;3403;30338;11
2023-07-08;14:05:18;1;1;49;1496;510306360;134354841
2023-07-08;14:05:19;1;0;48;3451;22085;1005393
2023-07-08;14:05:19;1;2;34;3415;30422;45
2023-07-08;14:05:19;1;1;49;1498;510306368;134354842
2023-07-08;14:05:20;1;0;48;3448;22009;1005333
2023-07-08;14:05:20;1;101;2023-07-08;14:05:20
2023-07-08;14:05:20;1;2;34;3415;30476;11
2023-07-08;14:05:20;1;1;49;1500;510306367;134354844
2023-07-08;14:05:21;1;0;48;3447;22030;1005315
2023-07-08;14:05:21;1;2;34;3419;30476;11
2023-07-08;14:05:21;1;1;49;1500;510306386;134354831
2023-07-08;14:05:22;1;0;48;3449;22074;1005358
2023-07-08;14:05:22;1;2;34;3423;30514;11
2023-07-08;14:05:22;1;1;49;1500;510306404;134354819
2023-07-08;14:05:23;1;0;48;3444;22176;1005382
2023-07-08;14:05:23;1;2;34;3419;30514;11
2023-07-08;14:05:24;1;0;48;3436;22183;1005417
2023-07-08;14:05:24;1;2;34;3403;30544;11
2023-07-08;14:05:24;1;1;49;1501;510306436;134354786
2023-07-08;14:05:25;1;0;48;3432;22224;1005320
2023-07-08;14:05:25;1;2;34;3392;30567;11
2023-07-08;14:05:25;1;1;49;1502;510306446;134354774
2023-07-08;14:05:26;1;0;48;3436;22289;1005307
2023-07-08;14:05:26;1;2;34;3388;30643;11
2023-07-08;14:05:26;1;1;49;1503;510306451;134354760
2023-07-08;14:05:27;1;0;48;3439;22322;1005295
2023-07-08;14:05:27;1;2;34;3404;30705;11
2023-07-08;14:05:27;1;1;49;1504;510306458;134354742
2023-07-08;14:05:28;1;0;48;3438;22173;1005278
2023-07-08;14:05:28;1;2;34;3413;30743;11
2023-07-08;14:05:28;1;1;49;1505;510306464;134354726
2023-07-08;14:05:29;1;0;48;3433;22266;1005356
2023-07-08;14:05:29;1;2;34;3407;30781;11
2023-07-08;14:05:29;1;1;49;1505;510306470;134354713
2023-07-08;14:05:30;1;0;48;3431;22329;1005349
2023-07-08;14:05:30;1;101;2023-07-08;14:05:30
2023-07-08;14:05:30;1;2;34;3403;30781;11
2023-07-08;14:05:30;1;1;49;1505;510306477;134354702
2023-07-08;14:05:31;1;0;48;3432;22288;1005348
2023-07-08;14:05:31;1;2;34;3408;30827;11
2023-07-08;14:05:32;1;0;48;3432;22297;1005339
2023-07-08;14:05:32;1;2;34;3423;30842;11
2023-07-08;14:05:32;1;1;49;1504;510306490;134354680
2023-07-08;14:05:33;1;0;48;3433;22372;1005337
2023-07-08;14:05:33;1;2;34;3433;30857;11
2023-07-08;14:05:33;1;1;49;1504;510306493;134354668
2023-07-08;14:05:34;1;0;48;3434;22330;1005327
2023-07-08;14:05:34;1;2;34;3449;30880;11
2023-07-08;14:05:35;1;0;48;3437;22352;1005343
2023-07-08;14:05:35;1;2;34;3468;30811;11
2023-07-08;14:05:35;1;1;49;1504;510306500;134354656
2023-07-08;14:05:36;1;0;48;3438;22311;1005314
2023-07-08;14:05:36;1;2;34;3470;30773;11
2023-07-08;14:05:36;1;1;49;1503;510306513;134354649
2023-07-08;14:05:37;1;0;48;3435;22256;1005345
2023-07-08;14:05:37;1;2;34;3458;30636;11
2023-07-08;14:05:37;1;1;49;1504;510306514;134354643
2023-07-08;14:05:38;1;0;48;3432;22128;1005339
2023-07-08;14:05:38;1;2;34;3442;30491;11
2023-07-08;14:05:38;1;1;49;1505;510306515;134354636
2023-07-08;14:05:39;1;0;48;3426;22116;1005299
2023-07-08;14:05:39;1;2;34;3424;30399;11
2023-07-08;14:05:39;1;1;49;1506;510306515;134354629
2023-07-08;14:05:40;1;0;48;3418;22006;1005278
2023-07-08;14:05:41;1;101;2023-07-08;14:05:40
2023-07-08;14:05:41;1;2;34;3397;30323;11
2023-07-08;14:05:41;1;1;49;1506;510306517;134354619
2023-07-08;14:05:42;1;0;48;3413;22056;1005293
2023-07-08;14:05:42;1;2;34;3382;30323;11
2023-07-08;14:05:42;1;1;49;1506;510306524;134354607
2023-07-08;14:05:43;1;0;48;3412;22171;1005303
2023-07-08;14:05:43;1;2;34;3375;30384;11
2023-07-08;14:05:43;1;1;49;1505;510306527;134354599
2023-07-08;14:05:44;1;0;48;3410;22139;1005296
2023-07-08;14:05:44;1;2;34;3375;30422;11
2023-07-08;14:05:44;1;1;49;1505;510306529;134354593
2023-07-08;14:05:45;1;0;48;3406;22210;1005309
2023-07-08;14:05:45;1;2;34;3375;30506;11
2023-07-08;14:05:46;1;0;48;3408;22233;1005325
2023-07-08;14:05:46;1;2;34;3381;30567;11
2023-07-08;14:05:47;1;0;48;3409;22338;1005287
2023-07-08;14:05:47;1;2;34;3385;30643;11
2023-07-08;14:05:47;1;1;49;1506;510306531;134354585
2023-07-08;14:05:48;1;0;48;3411;22330;1005286
2023-07-08;14:05:48;1;2;34;3392;30727;2844
2023-07-08;14:05:48;1;1;49;1506;510306527;134354586
2023-07-08;14:05:49;1;0;48;3406;22348;1005227
2023-07-08;14:05:49;1;2;34;3392;30766;11
2023-07-08;14:05:49;1;1;49;1505;510306531;134354578
2023-07-08;14:05:50;1;0;48;3405;22294;1005265
2023-07-08;14:05:50;1;2;34;3392;30766;11
2023-07-08;14:05:50;1;1;49;1505;510306531;134354576
2023-07-08;14:05:51;1;0;48;3406;22390;1005282
2023-07-08;14:05:51;1;101;2023-07-08;14:05:51
2023-07-08;14:05:51;1;2;34;3397;30766;11
2023-07-08;14:05:51;1;1;49;1505;510306531;134354572
2023-07-08;14:05:52;1;0;48;3409;22423;1005279
2023-07-08;14:05:52;1;2;34;3404;30781;11
2023-07-08;14:05:52;1;1;49;1505;510306527;134354573
2023-07-08;14:05:53;1;0;48;3410;22350;1005223
2023-07-08;14:05:53;1;2;34;3416;30804;11
2023-07-08;14:05:53;1;1;49;1504;510306527;134354571
2023-07-08;14:05:54;1;0;48;3414;22458;1005319
2023-07-08;14:05:54;1;2;34;3432;30804;11
2023-07-08;14:05:54;1;1;49;1503;510306531;134354563
2023-07-08;14:05:55;1;0;48;3416;22322;1005271
2023-07-08;14:05:55;1;2;34;3447;30781;11
2023-07-08;14:05:55;1;1;49;1504;510306531;134354564
2023-07-08;14:05:56;1;0;48;3419;22386;1005287
2023-07-08;14:05:56;1;2;34;3461;30712;60047
2023-07-08;14:05:56;1;1;49;1503;510306532;134354565
2023-07-08;14:05:57;1;0;48;3422;22366;1005303
2023-07-08;14:05:57;1;2;34;3468;30689;11
2023-07-08;14:05:57;1;1;49;1503;510306529;134354568
2023-07-08;14:05:58;1;0;48;3422;22303;1005275
2023-07-08;14:05:58;1;2;34;3459;30598;11
2023-07-08;14:05:58;1;1;49;1502;510306529;134354570
2023-07-08;14:05:59;1;0;48;3422;22313;1005330
2023-07-08;14:05:59;1;2;34;3455;30514;11
2023-07-08;14:05:59;1;1;49;1500;510306532;134354568
2023-07-08;14:06:00;1;0;48;3418;22333;1005380
2023-07-08;14:06:00;1;2;34;3453;30476;11
2023-07-08;14:06:00;1;1;49;1497;510306533;134354569
2023-07-08;14:06:01;1;0;48;3416;22375;1005299
2023-07-08;14:06:01;1;2;34;3454;30476;11
2023-07-08;14:06:01;1;1;49;1495;510306532;134354572
2023-07-08;14:06:02;1;0;48;3419;22365;1005287
2023-07-08;14:06:02;1;2;34;3458;30476;11
2023-07-08;14:06:03;1;0;48;3416;22363;1005345
2023-07-08;14:06:03;1;2;34;3451;30476;11
2023-07-08;14:06:03;1;1;49;1492;510306524;134354584
2023-07-08;14:06:04;1;0;48;3413;22447;1005293
2023-07-08;14:06:04;1;2;34;3446;30453;11
2023-07-08;14:06:04;1;1;49;1490;510306524;134354585
2023-07-08;14:06:05;1;0;48;3415;22363;1005273
2023-07-08;14:06:05;1;2;34;3447;30453;11
2023-07-08;14:06:05;1;1;49;1489;510306510;134354605
2023-07-08;14:06:06;1;0;48;3414;22341;1005292
2023-07-08;14:06:06;1;2;34;3440;30453;11
2023-07-08;14:06:06;1;1;49;1489;510306498;134354626
2023-07-08;14:06:07;1;0;48;3415;22321;1005336
2023-07-08;14:06:07;1;2;34;3441;30415;11
2023-07-08;14:06:08;1;0;48;3415;22374;1005309
2023-07-08;14:06:08;1;2;34;3433;30437;11
2023-07-08;14:06:08;1;1;49;1489;510306469;134354682
2023-07-08;14:06:09;1;0;48;3413;22404;1005375
2023-07-08;14:06:09;1;2;34;3432;30437;11
2023-07-08;14:06:09;1;1;49;1488;510306469;134354689
2023-07-08;14:06:10;1;0;48;3411;22561;1005322
2023-07-08;14:06:10;1;2;34;3427;30514;11
2023-07-08;14:06:10;1;1;49;1489;510306465;134354699
2023-07-08;14:06:11;1;0;48;3410;22550;1005296
2023-07-08;14:06:11;1;2;34;3425;30560;11
2023-07-08;14:06:11;1;1;49;1489;510306464;134354705
2023-07-08;14:06:12;1;0;48;3408;22666;1005371
2023-07-08;14:06:12;1;2;34;3426;30636;11
2023-07-08;14:06:12;1;1;49;1489;510306461;134354709
2023-07-08;14:06:13;1;0;48;3409;22666;1005315
2023-07-08;14:06:13;1;2;34;3431;30682;11
2023-07-08;14:06:13;1;1;49;1488;510306457;134354717
2023-07-08;14:06:14;1;0;48;3410;22856;1005351
2023-07-08;14:06:14;1;2;34;3424;30842;11
2023-07-08;14:06:15;1;0;48;3409;22855;1005315
2023-07-08;14:06:15;1;2;34;3419;30926;11
2023-07-08;14:06:15;1;1;49;1488;510306438;134354736
2023-07-08;14:06:16;1;0;48;3407;22907;1005363
2023-07-08;14:06:16;1;2;34;3418;31002;11
2023-07-08;14:06:16;1;1;49;1487;510306430;134354744
2023-07-08;14:06:17;1;0;48;3409;22771;1005287
2023-07-08;14:06:17;1;2;34;3418;31040;151
2023-07-08;14:06:18;1;0;48;3409;22750;1005334
2023-07-08;14:06:18;1;2;34;3423;31040;11
2023-07-08;14:06:18;1;1;49;1488;510306422;134354736
2023-07-08;14:06:19;1;0;48;3410;22845;1005305
2023-07-08;14:06:19;1;2;34;3431;31086;11
2023-07-08;14:06:19;1;1;49;1488;510306417;134354732
2023-07-08;14:06:20;1;0;48;3410;22814;1005296
2023-07-08;14:06:20;1;2;34;3438;31063;11
2023-07-08;14:06:20;1;1;49;1488;510306413;134354731
2023-07-08;14:06:21;1;0;48;3413;22900;1005293
2023-07-08;14:06:21;1;2;34;3442;31063;11
2023-07-08;14:06:21;1;1;49;1488;510306412;134354728
2023-07-08;14:06:22;1;0;48;3407;23255;1005308
2023-07-08;14:06:22;1;2;34;3432;31162;11
2023-07-08;14:06:23;1;0;48;3405;23517;1005374
2023-07-08;14:06:23;1;2;34;3421;31368;103
2023-07-08;14:06:23;1;1;49;1488;510306405;134354724
2023-07-08;14:06:24;1;0;48;3400;23315;1005315
2023-07-08;14:06:24;1;2;34;3401;31551;11
2023-07-08;14:06:24;1;1;49;1488;510306408;134354714
2023-07-08;14:06:25;1;0;48;3397;23071;1005299
2023-07-08;14:06:25;1;2;34;3384;31452;11
2023-07-08;14:06:25;1;1;49;1488;510306407;134354710
2023-07-08;14:06:26;1;0;48;3393;22827;1005293
2023-07-08;14:06:26;1;2;34;3370;31353;11
2023-07-08;14:06:26;1;1;49;1487;510306408;134354702
2023-07-08;14:06:27;1;0;48;3396;23091;1005282
2023-07-08;14:06:27;1;2;34;3374;31353;11
2023-07-08;14:06:27;1;1;49;1485;510306414;134354688
2023-07-08;14:06:28;1;0;48;3395;22986;1005301
2023-07-08;14:06:28;1;2;34;3372;31437;11
2023-07-08;14:06:29;1;0;48;3394;22974;1005302
2023-07-08;14:06:29;1;2;34;3369;31437;11
2023-07-08;14:06:29;1;1;49;1485;510306429;134354658
2023-07-08;14:06:30;1;0;48;3393;22858;1005340
2023-07-08;14:06:30;1;2;34;3366;31437;11
2023-07-08;14:06:31;1;0;48;3392;22869;1005276
2023-07-08;14:06:31;1;101;2023-07-08;14:06:31
2023-07-08;14:06:31;1;2;34;3368;31391;11
2023-07-08;14:06:31;1;1;49;1484;510306443;134354639
2023-07-08;14:06:32;1;0;48;3396;22860;1005290
2023-07-08;14:06:32;1;2;34;3373;31391;11
2023-07-08;14:06:32;1;1;49;1484;510306449;134354630
2023-07-08;14:06:33;1;0;48;3394;22795;1005283
2023-07-08;14:06:33;1;2;34;3375;31391;11
2023-07-08;14:06:34;1;0;48;3393;22668;1005293
2023-07-08;14:06:34;1;2;34;3372;31315;11
2023-07-08;14:06:34;1;1;49;1485;510306456;134354614
2023-07-08;14:06:35;1;0;48;3394;22690;1005302
2023-07-08;14:06:35;1;2;34;3377;31315;11
2023-07-08;14:06:35;1;1;49;1486;510306461;134354609
2023-07-08;14:06:36;1;0;48;3393;22637;1005293
2023-07-08;14:06:36;1;2;34;3379;31277;11
2023-07-08;14:06:37;1;0;48;3394;22774;1005357
2023-07-08;14:06:37;1;2;34;3382;31254;11
2023-07-08;14:06:37;1;1;49;1487;510306464;134354593
2023-07-08;14:06:38;1;0;48;3396;22649;1005309
2023-07-08;14:06:38;1;2;34;3382;31254;11
2023-07-08;14:06:38;1;1;49;1488;510306467;134354590
2023-07-08;14:06:39;1;0;48;3394;22595;1005283
2023-07-08;14:06:39;1;2;34;3386;31208;11
2023-07-08;14:06:39;1;1;49;1488;510306470;134354582
2023-07-08;14:06:40;1;0;48;3393;22689;1005257
2023-07-08;14:06:40;1;2;34;3388;31170;166
2023-07-08;14:06:40;1;1;49;1488;510306472;134354577
2023-07-08;14:06:41;1;0;48;3389;22666;1005306
2023-07-08;14:06:41;1;2;34;3381;31155;11
2023-07-08;14:06:41;1;1;49;1489;510306471;134354574
2023-07-08;14:06:42;1;0;48;3389;22645;1005243
2023-07-08;14:06:42;1;2;34;3379;31155;11
2023-07-08;14:06:43;1;0;48;3390;22750;1005288
2023-07-08;14:06:43;1;2;34;3381;31170;11
2023-07-08;14:06:43;1;1;49;1491;510306471;134354572
2023-07-08;14:06:44;1;0;48;3392;22720;1005322
2023-07-08;14:06:44;1;2;34;3388;31170;11
2023-07-08;14:06:44;1;1;49;1491;510306467;134354578
2023-07-08;14:06:45;1;0;48;3392;22605;1005249
2023-07-08;14:06:45;1;2;34;3396;31132;11
2023-07-08;14:06:45;1;1;49;1493;510306460;134354590
2023-07-08;14:06:46;1;0;48;3391;22730;1005332
2023-07-08;14:06:46;1;2;34;3395;31132;11
2023-07-08;14:06:46;1;1;49;1494;510306452;134354601
2023-07-08;14:06:47;1;0;48;3389;22740;1005325
2023-07-08;14:06:47;1;2;34;3388;31132;11
2023-07-08;14:06:48;1;0;48;3388;22791;1005363
2023-07-08;14:06:48;1;2;34;3383;31132;11
2023-07-08;14:06:48;1;1;49;1496;510306434;134354627
2023-07-08;14:06:49;1;0;48;3389;22834;1005325
2023-07-08;14:06:49;1;2;34;3386;31170;0
2023-07-08;14:06:49;1;1;49;1497;510306430;134354631
2023-07-08;14:06:50;1;0;48;3389;22792;1005361
2023-07-08;14:06:50;1;2;34;3388;31208;11
2023-07-08;14:06:50;1;101;2023-07-08;14:06:51
2023-07-08;14:06:50;1;0;48;3388;22876;1005316
2023-07-08;14:06:50;1;2;34;3386;31208;11
2023-07-08;14:06:51;1;0;48;3386;22843;1005328
2023-07-08;14:06:51;1;2;34;3379;31193;11
2023-07-08;14:06:51;1;1;49;1500;510306428;134354633
2023-07-08;14:06:52;1;0;48;3383;22706;1005285
2023-07-08;14:06:52;1;2;34;3371;31193;11
2023-07-08;14:06:52;1;1;49;1500;510306433;134354625
2023-07-08;14:06:53;1;0;48;3381;22799;1005360
2023-07-08;14:06:53;1;2;34;3364;31178;11
2023-07-08;14:06:54;1;0;48;3382;22757;1005369
2023-07-08;14:06:54;1;2;34;3358;31178;11
2023-07-08;14:06:54;1;1;49;1502;510306436;134354621
2023-07-08;14:06:55;1;0;48;3384;22674;1005376
2023-07-08;14:06:55;1;2;34;3356;31178;11
2023-07-08;14:06:55;1;1;49;1501;510306447;134354609
2023-07-08;14:06:56;1;0;48;3378;22724;1005299
2023-07-08;14:06:56;1;2;34;3350;31178;11
2023-07-08;14:06:57;1;0;48;3379;22671;1005371
2023-07-08;14:06:57;1;2;34;3348;31200;11
2023-07-08;14:06:57;1;1;49;1501;510306472;134354587
2023-07-08;14:06:58;1;0;48;3375;22702;1005311
2023-07-08;14:06:58;1;2;34;3347;31239;2
2023-07-08;14:06:59;1;0;48;3373;22870;1005285
2023-07-08;14:06:59;1;2;34;3344;31277;50070
2023-07-08;14:06:59;1;1;49;1502;510306500;134354567
2023-07-08;14:07:00;1;101;2023-07-08;14:07:00
2023-07-08;14:07:00;1;0;48;3374;22901;1005349
2023-07-08;14:07:00;1;2;34;3348;31322;11
2023-07-08;14:07:00;1;1;49;1503;510306517;134354555
2023-07-08;14:07:01;1;0;48;3373;22880;1005340
2023-07-08;14:07:01;1;2;34;3349;31376;11
2023-07-08;14:07:01;1;1;49;1505;510306516;134354557
2023-07-08;14:07:02;1;0;48;3371;22995;1005324
2023-07-08;14:07:02;1;2;34;3344;31483;28717
2023-07-08;14:07:02;1;1;49;1506;510306517;134354558
2023-07-08;14:07:03;1;0;48;3369;23078;1005344
2023-07-08;14:07:03;1;2;34;3341;31559;11
2023-07-08;14:07:03;1;1;49;1508;510306522;134354558
2023-07-08;14:07:04;1;0;48;3368;23067;1005308
2023-07-08;14:07:04;1;2;34;3344;31643;11
2023-07-08;14:07:04;1;1;49;1509;510306530;134354552
2023-07-08;14:07:05;1;0;48;3370;23036;1005315
2023-07-08;14:07:05;1;2;34;3352;31696;11
2023-07-08;14:07:05;1;1;49;1510;510306538;134354547
2023-07-08;14:07:06;1;0;48;3370;23046;1005343
2023-07-08;14:07:06;1;2;34;3358;31742;0
2023-07-08;14:07:06;1;1;49;1511;510306549;134354541
2023-07-08;14:07:07;1;0;48;3371;23080;1005333
2023-07-08;14:07:07;1;2;34;3365;31696;11
2023-07-08;14:07:08;1;0;48;3373;23017;1005312
2023-07-08;14:07:08;1;2;34;3370;31719;11
2023-07-08;14:07:08;1;1;49;1514;510306536;134354562
2023-07-08;14:07:09;1;0;48;3374;23090;1005357
2023-07-08;14:07:09;1;2;34;3377;31719;11
2023-07-08;14:07:10;1;101;2023-07-08;14:07:10
2023-07-08;14:07:10;1;0;48;3376;23124;1005383
2023-07-08;14:07:10;1;2;34;3383;31696;11
2023-07-08;14:07:10;1;1;49;1517;510306547;134354555
2023-07-08;14:07:11;1;0;48;3378;23093;1005418
2023-07-08;14:07:11;1;2;34;3393;31651;11
2023-07-08;14:07:11;1;1;49;1519;510306554;134354549
2023-07-08;14:07:12;1;0;48;3379;23145;1005371
2023-07-08;14:07:12;1;2;34;3404;31635;11
2023-07-08;14:07:12;1;1;49;1522;510306557;134354544
2023-07-08;14:07:13;1;0;48;3382;23052;1005369
2023-07-08;14:07:13;1;2;34;3423;31612;11
2023-07-08;14:07:13;1;1;49;1525;510306548;134354546
2023-07-08;14:07:14;1;0;48;3385;23191;1005319
2023-07-08;14:07:14;1;2;34;3437;31590;20254
2023-07-08;14:07:14;1;1;49;1528;510306544;134354548
2023-07-08;14:07:15;1;0;48;3388;23139;1005308
2023-07-08;14:07:15;1;2;34;3453;31521;11
2023-07-08;14:07:15;1;1;49;1532;510306534;134354551
2023-07-08;14:07:16;1;0;48;3391;23321;1005332
2023-07-08;14:07:16;1;2;34;3467;31483;212
2023-07-08;14:07:16;1;1;49;1536;510306518;134354554
2023-07-08;14:07:17;1;0;48;3394;23375;1005302
2023-07-08;14:07:17;1;2;34;3481;31460;11
2023-07-08;14:07:17;1;1;49;1541;510306500;134354560
2023-07-08;14:07:18;1;0;48;3394;23259;1005310
2023-07-08;14:07:18;1;2;34;3480;31376;32141
2023-07-08;14:07:19;1;0;48;3391;23036;1005313
2023-07-08;14:07:19;1;2;34;3462;31200;11
2023-07-08;14:07:20;1;101;2023-07-08;14:07:20
2023-07-08;14:07:20;1;0;48;3389;22940;1005334
2023-07-08;14:07:20;1;2;34;3448;31063;11
2023-07-08;14:07:20;1;1;49;1554;510306463;134354556
2023-07-08;14:07:21;1;0;48;3383;22779;1005331
2023-07-08;14:07:21;1;2;34;3413;30903;11
2023-07-08;14:07:21;1;1;49;1557;510306451;134354556
2023-07-08;14:07:22;1;0;48;3386;22907;1005273
2023-07-08;14:07:22;1;2;34;3408;30865;11
2023-07-08;14:07:22;1;1;49;1561;510306440;134354551
2023-07-08;14:07:23;1;0;48;3385;23076;1005347
2023-07-08;14:07:23;1;2;34;3403;30949;11
2023-07-08;14:07:23;1;1;49;1566;510306423;134354549
2023-07-08;14:07:24;1;0;48;3388;23108;1005308
2023-07-08;14:07:24;1;2;34;3406;31025;201
2023-07-08;14:07:25;1;0;48;3385;23076;1005311
2023-07-08;14:07:25;1;2;34;3402;31109;11
2023-07-08;14:07:25;1;1;49;1573;510306390;134354553
2023-07-08;14:07:26;1;0;48;3385;22907;1005292
2023-07-08;14:07:26;1;2;34;3398;31086;11
2023-07-08;14:07:26;1;1;49;1577;510306371;134354561
2023-07-08;14:07:27;1;0;48;3388;22844;1005335
2023-07-08;14:07:27;1;2;34;3396;31086;19
2023-07-08;14:07:28;1;0;48;3387;22897;1005345
2023-07-08;14:07:28;1;2;34;3399;31109;2
2023-07-08;14:07:28;1;1;49;1580;510306370;134354548
2023-07-08;14:07:29;1;0;48;3381;22936;1005360
2023-07-08;14:07:29;1;2;34;3386;31132;11
2023-07-08;14:07:29;1;1;49;1582;510306359;134354552
2023-07-08;14:07:30;1;101;2023-07-08;14:07:30
2023-07-08;14:07:30;1;0;48;3382;23063;1005369
2023-07-08;14:07:30;1;2;34;3381;31155;11
2023-07-08;14:07:30;1;1;49;1584;510306348;134354557
2023-07-08;14:07:31;1;0;48;3378;23030;1005308
2023-07-08;14:07:31;1;2;34;3371;31193;11
2023-07-08;14:07:32;1;0;48;3378;23050;1005299
2023-07-08;14:07:32;1;2;34;3369;31277;11
2023-07-08;14:07:32;1;1;49;1587;510306326;134354565
2023-07-08;14:07:33;1;0;48;3376;23113;1005356
2023-07-08;14:07:33;1;2;34;3364;31338;11
2023-07-08;14:07:33;1;1;49;1589;510306315;134354571
2023-07-08;14:07:34;1;0;48;3376;23091;1005356
2023-07-08;14:07:34;1;2;34;3360;31414;11
2023-07-08;14:07:34;1;1;49;1590;510306308;134354574
2023-07-08;14:07:35;1;0;48;3378;23114;1005335
2023-07-08;14:07:35;1;2;34;3366;31513;11
2023-07-08;14:07:36;1;0;48;3381;22989;1005351
2023-07-08;14:07:36;1;2;34;3369;31559;11
2023-07-08;14:07:36;1;1;49;1592;510306298;134354576
2023-07-08;14:07:37;1;0;48;3379;23135;1005317
2023-07-08;14:07:37;1;2;34;3373;31597;11
2023-07-08;14:07:37;1;1;49;1593;510306281;134354587
2023-07-08;14:07:38;1;0;48;3381;23326;1005351
2023-07-08;14:07:38;1;2;34;3379;31673;11
2023-07-08;14:07:38;1;1;49;1595;510306256;134354611
2023-07-08;14:07:39;1;0;48;3382;23221;1005350
2023-07-08;14:07:39;1;2;34;3385;31734;45
2023-07-08;14:07:39;1;1;49;1596;510306237;134354629
2023-07-08;14:07:40;1;101;2023-07-08;14:07:40
2023-07-08;14:07:40;1;0;48;3382;23221;1005369
2023-07-08;14:07:40;1;2;34;3389;31734;11
2023-07-08;14:07:40;1;1;49;1597;510306216;134354648
2023-07-08;14:07:41;1;0;48;3384;23338;1005384
2023-07-08;14:07:41;1;2;34;3400;31796;45
2023-07-08;14:07:42;1;0;48;3384;23306;1005293
2023-07-08;14:07:42;1;2;34;3406;31796;3804
2023-07-08;14:07:42;1;1;49;1600;510306166;134354697
2023-07-08;14:07:43;1;0;48;3386;23297;1005309
2023-07-08;14:07:43;1;2;34;3423;31773;27
2023-07-08;14:07:43;1;1;49;1601;510306144;134354721
2023-07-08;14:07:44;1;0;48;3387;23277;1005291
2023-07-08;14:07:44;1;2;34;3439;31750;11
2023-07-08;14:07:44;1;1;49;1603;510306118;134354746
2023-07-08;14:07:45;1;0;48;3388;23330;1005335
2023-07-08;14:07:45;1;2;34;3454;31689;11
2023-07-08;14:07:46;1;0;48;3389;23330;1005325
2023-07-08;14:07:46;1;2;34;3458;31521;11
2023-07-08;14:07:46;1;1;49;1606;510306079;134354783
2023-07-08;14:07:47;1;0;48;3387;23350;1005244
2023-07-08;14:07:47;1;2;34;3455;31483;11
2023-07-08;14:07:47;1;1;49;1607;510306059;134354803
2023-07-08;14:07:48;1;0;48;3388;23267;1005316
2023-07-08;14:07:48;1;2;34;3448;31384;11
2023-07-08;14:07:49;1;0;48;3389;23309;1005325
2023-07-08;14:07:49;1;2;34;3447;31300;11
2023-07-08;14:07:50;1;0;48;3389;23235;1005334
2023-07-08;14:07:50;1;2;34;3446;31261;11
2023-07-08;14:07:50;1;1;49;1612;510306033;134354826
2023-07-08;14:07:51;1;0;48;3389;23171;1005325
2023-07-08;14:07:51;1;2;34;3442;31223;11
2023-07-08;14:07:51;1;1;49;1613;510306024;134354833
2023-07-08;14:07:52;1;0;48;3387;23150;1005291
2023-07-08;14:07:52;1;2;34;3438;31178;11
2023-07-08;14:07:52;1;1;49;1615;510306008;134354847
2023-07-08;14:07:53;1;0;48;3388;23150;1005308
2023-07-08;14:07:53;1;2;34;3439;31178;11
2023-07-08;14:07:53;1;1;49;1617;510305998;134354859
2023-07-08;14:07:54;1;0;48;3390;23162;1005288
